datetime,count
2011-12-25 19:00:00,150.13715733402486
2011-12-25 20:00:00,172.13279983224217
2011-12-25 21:00:00,141.541538121147
2011-12-25 22:00:00,116.34335261344661
2011-12-25 23:00:00,95.37607574987055
2011-12-26 00:00:00,54.78427785303846
2011-12-26 01:00:00,140.91667151022966
2011-12-26 02:00:00,200.84882099822985
2011-12-26 04:00:00,201.48965124516417
2011-12-26 05:00:00,215.75593137670154
2011-12-26 06:00:00,195.52324141429403
2011-12-26 07:00:00,194.44447563152738
2011-12-26 08:00:00,194.228548395244
2011-12-26 09:00:00,201.48965124516417
2011-12-26 10:00:00,218.14985801119116
2011-12-26 11:00:00,208.24249624630502
2011-12-26 12:00:00,225.00249379145632
2011-12-26 13:00:00,245.04580541351888
2011-12-26 14:00:00,245.9187569149447
2011-12-26 15:00:00,243.7378379464996
2011-12-26 16:00:00,221.30059968994743
2011-12-26 17:00:00,200.84882099822985
2011-12-26 18:00:00,181.27315530096473
2011-12-26 19:00:00,124.70073814998862
2011-12-26 20:00:00,150.91401484436105
2011-12-26 21:00:00,89.09674223850185
2011-12-26 22:00:00,89.09674223850185
2011-12-26 23:00:00,89.08346779053261
2011-12-27 00:00:00,81.79174866477739
2011-12-27 01:00:00,82.44585335968091
2011-12-27 02:00:00,82.44585335968091
2011-12-27 03:00:00,140.59050333195492
2011-12-27 04:00:00,128.94015813445606
2011-12-27 05:00:00,132.05855871517159
2011-12-27 06:00:00,141.2313335788892
2011-12-27 07:00:00,130.6831415670688
2011-12-27 08:00:00,128.72423089817264
2011-12-27 09:00:00,113.92508345796233
2011-12-27 10:00:00,135.14185071284433
2011-12-27 11:00:00,113.92508345796233
2011-12-27 12:00:00,59.83023664076748
2011-12-27 13:00:00,44.22187087924004
2011-12-27 14:00:00,127.0161807314977
2011-12-27 15:00:00,127.0161807314977
2011-12-27 16:00:00,117.77882881855999
2011-12-27 17:00:00,95.07234360736012
2011-12-27 18:00:00,100.21158701527523
2011-12-27 19:00:00,73.70920912554458
2011-12-27 20:00:00,52.027326742653514
2011-12-27 21:00:00,64.28501401535527
2011-12-27 22:00:00,64.28501401535527
2011-12-27 23:00:00,45.520367194597185
2011-12-28 00:00:00,76.98577174326267
2011-12-28 01:00:00,99.45819840988258
2011-12-28 02:00:00,138.3832794205926
2011-12-28 03:00:00,138.3832794205926
2011-12-28 05:00:00,151.55751932139415
2011-12-28 06:00:00,150.0336246180915
2011-12-28 07:00:00,150.0336246180915
2011-12-28 08:00:00,151.55751932139415
2011-12-28 09:00:00,152.21454358653654
2011-12-28 10:00:00,159.14474200282785
2011-12-28 11:00:00,205.07521048774933
2011-12-28 12:00:00,197.70391504259902
2011-12-28 13:00:00,215.47900377442238
2011-12-28 14:00:00,204.8570242115648
2011-12-28 15:00:00,214.46481504087586
2011-12-28 16:00:00,204.4836657249526
2011-12-28 17:00:00,185.42057862930704
2011-12-28 18:00:00,174.5662358891702
2011-12-28 19:00:00,155.2035778579496
2011-12-28 20:00:00,154.33354592676267
2011-12-28 21:00:00,134.5358719299486
2011-12-28 22:00:00,135.192896195091
2011-12-28 23:00:00,136.48466964390218
2011-12-29 00:00:00,140.80193243998744
2011-12-29 01:00:00,129.4750553711097
2011-12-29 02:00:00,112.9397383223284
2011-12-29 03:00:00,105.35590432524779
2011-12-29 04:00:00,105.54812436943268
2011-12-29 05:00:00,104.76794680719388
2011-12-29 06:00:00,95.51648880894061
2011-12-29 07:00:00,79.08981458367427
2011-12-29 08:00:00,93.42125110048659
2011-12-29 09:00:00,94.30095527548153
2011-12-29 10:00:00,102.08426555501336
2011-12-29 11:00:00,115.78287674784157
2011-12-29 12:00:00,133.4548822550487
2011-12-29 13:00:00,155.08637676847084
2011-12-29 14:00:00,165.07068757742078
2011-12-29 15:00:00,166.15956631513
2011-12-29 16:00:00,155.9100876987759
2011-12-29 17:00:00,129.69681100440346
2011-12-29 18:00:00,143.3867909998512
2011-12-29 19:00:00,144.0539282199362
2011-12-29 20:00:00,111.53566512815657
2011-12-29 21:00:00,129.74313200528536
2011-12-29 22:00:00,112.5125269387521
2011-12-29 23:00:00,120.28809495434496
2011-12-30 00:00:00,107.09504487641509
2011-12-30 01:00:00,110.21814526399008
2011-12-30 02:00:00,92.51958451142006
2011-12-30 03:00:00,92.51958451142006
2011-12-30 04:00:00,92.0311536061223
2011-12-30 05:00:00,76.19006792175432
2011-12-30 06:00:00,92.0311536061223
2011-12-30 07:00:00,81.81641421220415
2011-12-30 08:00:00,89.93591589766828
2011-12-30 09:00:00,88.02060677961342
2011-12-30 10:00:00,126.85013392269937
2011-12-30 11:00:00,131.82001347884818
2011-12-30 12:00:00,157.81736293693717
2011-12-30 13:00:00,198.78314647829913
2011-12-30 14:00:00,237.9700274022722
2011-12-30 15:00:00,243.17257886405014
2011-12-30 16:00:00,240.09878622935767
2011-12-30 17:00:00,198.88846452564377
2011-12-30 18:00:00,161.67956092063832
2011-12-30 19:00:00,205.66801820974362
2011-12-30 20:00:00,151.60551249058952
2011-12-30 21:00:00,161.57654885157024
2011-12-30 22:00:00,137.24839527505677
2011-12-30 23:00:00,162.8683223003814
2011-12-31 00:00:00,185.65485763167783
2011-12-31 01:00:00,194.32803948058182
2011-12-31 02:00:00,194.32803948058182
2011-12-31 03:00:00,194.32803948058182
2011-12-31 04:00:00,145.50032117438505
2011-12-31 05:00:00,128.7924368322179
2011-12-31 06:00:00,162.45079652277775
2011-12-31 07:00:00,113.63899755546691
2011-12-31 08:00:00,90.74211222209414
2011-12-31 09:00:00,124.40047191265401
2011-12-31 10:00:00,139.175555560822
2011-12-31 11:00:00,163.7095234186763
2011-12-31 12:00:00,310.71878849921734
2011-12-31 13:00:00,297.66384654860155
2011-12-31 14:00:00,246.7073694153193
2011-12-31 15:00:00,263.148729374824
2011-12-31 16:00:00,238.4793164869513
2011-12-31 17:00:00,214.09352243923337
2011-12-31 18:00:00,212.35053900662064
2011-12-31 19:00:00,214.96647394065914
2011-12-31 20:00:00,214.96647394065914
2011-12-31 21:00:00,192.4721408807538
2011-12-31 22:00:00,169.09766293471893
2011-12-31 23:00:00,143.55529854542044
2012-01-20 00:00:00,132.90533028175378
2012-01-20 01:00:00,121.81236863015121
2012-01-20 02:00:00,121.81236863015121
2012-01-20 03:00:00,101.96904007616769
2012-01-20 04:00:00,78.82228663672947
2012-01-20 05:00:00,78.82228663672947
2012-01-20 06:00:00,87.973731996554
2012-01-20 07:00:00,62.003853116093346
2012-01-20 08:00:00,73.19545432060701
2012-01-20 09:00:00,111.16219873212947
2012-01-20 10:00:00,125.6955300330845
2012-01-20 11:00:00,151.31635951153464
2012-01-20 12:00:00,144.62115498159827
2012-01-20 13:00:00,150.19127272788614
2012-01-20 14:00:00,152.3438226930504
2012-01-20 15:00:00,150.8300409446903
2012-01-20 16:00:00,134.15368709883063
2012-01-20 17:00:00,159.58399386102255
2012-01-20 18:00:00,142.25061575002047
2012-01-20 19:00:00,133.94787281748978
2012-01-20 20:00:00,142.25061575002047
2012-01-20 21:00:00,133.51285685189634
2012-01-20 22:00:00,134.36961433511402
2012-01-20 23:00:00,37.09155810360346
2012-01-21 00:00:00,8.692976888253739
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,0.0
2012-01-21 12:00:00,11.668998948179834
2012-01-21 13:00:00,13.433780584953084
2012-01-21 14:00:00,0.0
2012-01-21 15:00:00,0.0
2012-01-21 16:00:00,13.725527241894113
2012-01-21 17:00:00,16.662668793214905
2012-01-21 18:00:00,26.877408187133057
2012-01-21 19:00:00,8.690416529265278
2012-01-21 20:00:00,6.930099096663845
2012-01-21 21:00:00,10.871600435544764
2012-01-21 22:00:00,19.187786369365625
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,16.263109501014405
2012-01-22 02:00:00,15.774678595716644
2012-01-22 03:00:00,25.98941798963478
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,7.01450650558926
2012-01-22 07:00:00,7.01450650558926
2012-01-22 08:00:00,7.01450650558926
2012-01-22 09:00:00,7.01450650558926
2012-01-22 10:00:00,7.802426331767016
2012-01-22 11:00:00,0.0
2012-01-22 12:00:00,0.0
2012-01-22 13:00:00,0.0
2012-01-22 14:00:00,0.0
2012-01-22 15:00:00,0.0
2012-01-22 16:00:00,0.0
2012-01-22 17:00:00,0.0
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,4.23869511019776
2012-01-23 01:00:00,5.318361593316517
2012-01-23 02:00:00,5.318361593316517
2012-01-23 03:00:00,4.23869511019776
2012-01-23 04:00:00,23.29955279206871
2012-01-23 05:00:00,11.04186551936695
2012-01-23 06:00:00,11.04186551936695
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,11.633101097187946
2012-01-23 10:00:00,0.0
2012-01-23 11:00:00,0.0
2012-01-23 12:00:00,3.536658513111824
2012-01-23 13:00:00,0.0
2012-01-23 14:00:00,0.0
2012-01-23 15:00:00,0.0
2012-01-23 16:00:00,12.199672967638577
2012-01-23 17:00:00,5.2906517690489
2012-01-23 18:00:00,11.219533097275942
2012-01-23 19:00:00,19.002843376807775
2012-01-23 20:00:00,4.702208225322387
2012-01-23 21:00:00,7.4393874685193495
2012-01-23 22:00:00,7.4393874685193495
2012-01-23 23:00:00,30.011763804834345
2012-01-24 00:00:00,15.740688852716758
2012-01-24 01:00:00,35.85661227906977
2012-01-24 02:00:00,34.879750468474235
2012-01-24 03:00:00,34.28851489065325
2012-01-24 04:00:00,11.727158878044321
2012-01-24 05:00:00,11.727158878044321
2012-01-24 06:00:00,35.076434716831
2012-01-24 07:00:00,34.28851489065325
2012-01-24 08:00:00,34.28851489065325
2012-01-24 09:00:00,45.08090944746172
2012-01-24 10:00:00,24.703720489295833
2012-01-24 11:00:00,44.05304676834074
2012-01-24 12:00:00,45.03318663870338
2012-01-24 13:00:00,45.03318663870338
2012-01-24 14:00:00,72.15097985832706
2012-01-24 15:00:00,133.440579307255
2012-01-24 16:00:00,121.67731894254084
2012-01-24 17:00:00,141.99365260424005
2012-01-24 18:00:00,146.58554774013288
2012-01-24 19:00:00,198.57618271015875
2012-01-24 20:00:00,63.28903326104039
2012-01-24 21:00:00,97.80415043481797
2012-01-24 22:00:00,48.72610176416681
2012-01-24 23:00:00,63.28903326104039
2012-01-25 00:00:00,13.966041089557628
2012-01-25 01:00:00,78.3770288462352
2012-01-25 02:00:00,70.59371856670336
2012-01-25 03:00:00,53.58355102755496
2012-01-25 04:00:00,65.55860785407454
2012-01-25 05:00:00,65.55860785407454
2012-01-25 06:00:00,50.677334391535226
2012-01-25 07:00:00,46.59143863396797
2012-01-25 08:00:00,57.78303983848164
2012-01-25 09:00:00,57.78303983848164
2012-01-25 10:00:00,73.97759846041862
2012-01-25 11:00:00,108.31547042664586
2012-01-25 12:00:00,130.50434848596427
2012-01-25 13:00:00,150.59867384811452
2012-01-25 14:00:00,150.83079510260606
2012-01-25 15:00:00,168.46082457894428
2012-01-25 16:00:00,139.82128015204148
2012-01-25 17:00:00,149.8024294679648
2012-01-25 18:00:00,92.75301292877897
2012-01-25 19:00:00,148.98188003068637
2012-01-25 20:00:00,107.41958532725
2012-01-25 21:00:00,84.7671802498987
2012-01-25 22:00:00,86.53523994643908
2012-01-25 23:00:00,86.09125379013255
2012-01-26 00:00:00,71.90208177242671
2012-01-26 01:00:00,70.82241528930794
2012-01-26 02:00:00,72.68225933466549
2012-01-26 03:00:00,72.58273272190937
2012-01-26 04:00:00,62.70291360384382
2012-01-26 05:00:00,79.87433403637634
2012-01-26 06:00:00,58.56472801660617
2012-01-26 07:00:00,60.32504544920759
2012-01-26 08:00:00,60.32504544920759
2012-01-26 09:00:00,65.36015616183643
2012-01-26 10:00:00,67.41668445555071
2012-01-26 11:00:00,55.35895949097281
2012-01-26 12:00:00,81.01528300995018
2012-01-26 13:00:00,118.87803943110737
2012-01-26 14:00:00,131.91013964666263
2012-01-26 15:00:00,141.88117600764338
2012-01-26 16:00:00,131.47512368106916
2012-01-26 17:00:00,138.83022510801138
2012-01-26 18:00:00,138.83022510801138
2012-01-26 19:00:00,117.34720814978908
2012-01-26 20:00:00,101.72001006823501
2012-01-26 21:00:00,117.34720814978908
2012-01-26 22:00:00,85.82047616300616
2012-01-26 23:00:00,97.31757580102091
2012-01-27 00:00:00,110.43127076173245
2012-01-27 01:00:00,99.23966955721878
2012-01-27 02:00:00,80.67781931417875
2012-01-27 03:00:00,93.69146423192183
2012-01-27 04:00:00,75.12677971928753
2012-01-27 05:00:00,95.16003500758222
2012-01-27 06:00:00,82.90234773488046
2012-01-27 07:00:00,81.92220786451782
2012-01-27 08:00:00,121.68370007365203
2012-01-27 09:00:00,121.68370007365203
2012-01-27 10:00:00,76.24585728734937
2012-01-27 11:00:00,111.53001077024723
2012-01-27 12:00:00,139.84951642890206
2012-01-27 13:00:00,222.139127410544
2012-01-27 14:00:00,236.40248797184253
2012-01-27 15:00:00,231.5477986137421
2012-01-27 16:00:00,218.12961113145667
2012-01-27 17:00:00,211.9339996163339
2012-01-27 18:00:00,199.3470283213146
2012-01-27 19:00:00,171.7454168161444
2012-01-27 20:00:00,150.62650090434184
2012-01-27 21:00:00,153.89337904025726
2012-01-27 22:00:00,163.1497976032665
2012-01-27 23:00:00,154.04879317347272
2012-01-28 00:00:00,127.32891158537697
2012-01-28 01:00:00,125.37000091648083
2012-01-28 02:00:00,80.38741585993563
2012-01-28 03:00:00,81.47629459764482
2012-01-28 04:00:00,80.5900686482498
2012-01-28 05:00:00,26.279294594771525
2012-01-28 06:00:00,41.290516505207776
2012-01-28 07:00:00,18.69982075650656
2012-01-28 08:00:00,2.2808887951791306
2012-01-28 09:00:00,8.48508136258841
2012-01-28 10:00:00,52.11831034940617
2012-01-28 11:00:00,112.84670421755618
2012-01-28 12:00:00,101.11563489100455
2012-01-28 13:00:00,131.8452142639816
2012-01-28 14:00:00,180.70068798149694
2012-01-28 15:00:00,197.6766127629316
2012-01-28 16:00:00,217.2554399532234
2012-01-28 17:00:00,218.1283914546492
2012-01-28 18:00:00,222.07221602052863
2012-01-28 19:00:00,242.54747397806756
2012-01-28 20:00:00,234.37063178804092
2012-01-28 21:00:00,226.41961790708623
2012-01-28 22:00:00,198.6187719133166
2012-01-28 23:00:00,197.38549445046
2012-01-29 00:00:00,178.8620219324728
2012-01-29 01:00:00,195.8087671088934
2012-01-29 02:00:00,190.7928714154752
2012-01-29 03:00:00,172.59981625101656
2012-01-29 04:00:00,152.6666972241841
2012-01-29 05:00:00,73.93401293995812
2012-01-29 06:00:00,106.63959945316495
2012-01-29 07:00:00,114.71022113120411
2012-01-29 08:00:00,96.00142587209926
2012-01-29 09:00:00,87.26366697397513
2012-01-29 10:00:00,140.48757940685755
2012-01-29 11:00:00,183.44380411342308
2012-01-29 12:00:00,209.22116238907648
2012-01-29 13:00:00,209.22116238907648
2012-01-29 14:00:00,210.09119432026344
2012-01-29 15:00:00,233.8289177979679
2012-01-29 16:00:00,249.4002458262857
2012-01-29 17:00:00,249.4002458262857
2012-01-29 18:00:00,230.32388428267095
2012-01-29 19:00:00,201.35343542213928
2012-01-29 20:00:00,161.38650413622452
2012-01-29 21:00:00,180.6050053650855
2012-01-29 22:00:00,212.4880405249919
2012-01-29 23:00:00,180.3758036808329
2012-01-30 00:00:00,238.1246414743369
2012-01-30 01:00:00,95.00302381053892
2012-01-30 02:00:00,119.97291008711221
2012-01-30 03:00:00,116.71614490613938
2012-01-30 04:00:00,87.81027309482782
2012-01-30 05:00:00,87.81027309482782
2012-01-30 06:00:00,120.12832422032767
2012-01-30 07:00:00,121.0012757217535
2012-01-30 08:00:00,100.5494970300359
2012-01-30 09:00:00,100.5494970300359
2012-01-30 10:00:00,129.73903461987763
2012-01-30 11:00:00,151.68624714870748
2012-01-30 12:00:00,168.69063279633258
2012-01-30 13:00:00,197.6905031846661
2012-01-30 14:00:00,229.37088555625832
2012-01-30 15:00:00,229.5868127925417
2012-01-30 16:00:00,236.6452628541477
2012-01-30 17:00:00,258.27675736756987
2012-01-30 18:00:00,241.60040352171023
2012-01-30 19:00:00,157.36550497722172
2012-01-30 20:00:00,175.0468370548108
2012-01-30 21:00:00,166.30907815668667
2012-01-30 22:00:00,139.0683382807985
2012-01-30 23:00:00,93.27331482589541
2012-01-31 00:00:00,116.04447396630079
2012-01-31 01:00:00,154.92228459171858
2012-01-31 02:00:00,154.2814543447843
2012-01-31 03:00:00,145.54369544666014
2012-01-31 04:00:00,133.0203987477355
2012-01-31 05:00:00,133.0203987477355
2012-01-31 06:00:00,113.43145860250112
2012-01-31 07:00:00,81.02976377770963
2012-01-31 08:00:00,79.9438046102393
2012-01-31 09:00:00,124.28263984961136
2012-01-31 10:00:00,132.11822272827874
2012-01-31 11:00:00,225.06417148793238
2012-01-31 12:00:00,208.02366965727757
2012-01-31 13:00:00,256.15699639257906
2012-01-31 14:00:00,299.5482370647381
2012-01-31 15:00:00,331.73426145993426
2012-01-31 16:00:00,331.73426145993426
2012-01-31 17:00:00,330.86130995850846
2012-01-31 18:00:00,334.94349912464514
2012-01-31 19:00:00,298.2402695977188
2012-01-31 20:00:00,158.6709089032252
2012-01-31 21:00:00,267.0727546889094
2012-01-31 22:00:00,251.27654572917928
2012-01-31 23:00:00,241.23081936403588
2012-02-20 00:00:00,6.815556660656576
2012-02-20 01:00:00,6.815556660656576
2012-02-20 02:00:00,6.815556660656576
2012-02-20 03:00:00,22.28827991237445
2012-02-20 05:00:00,86.70935738021629
2012-02-20 06:00:00,99.33566614820903
2012-02-20 07:00:00,90.43122058492222
2012-02-20 08:00:00,58.779449139398615
2012-02-20 09:00:00,58.779449139398615
2012-02-20 10:00:00,83.0268785868593
2012-02-20 11:00:00,120.75123342534775
2012-02-20 12:00:00,138.60327120123492
2012-02-20 13:00:00,159.06516284789507
2012-02-20 14:00:00,185.43295122235742
2012-02-20 15:00:00,200.57505548718402
2012-02-20 16:00:00,226.22445097868598
2012-02-20 17:00:00,246.37665873482848
2012-02-20 18:00:00,200.57505548718402
2012-02-20 19:00:00,200.57505548718402
2012-02-20 20:00:00,201.22916018208753
2012-02-20 21:00:00,165.84401107712307
2012-02-20 22:00:00,147.7276630339405
2012-02-20 23:00:00,164.1143020924796
2012-02-21 00:00:00,60.927226269794375
2012-02-21 01:00:00,87.14050296416681
2012-02-21 02:00:00,65.51912140568723
2012-02-21 04:00:00,47.3694293126138
2012-02-21 05:00:00,30.35926177346538
2012-02-21 06:00:00,18.10157450076362
2012-02-21 07:00:00,47.3694293126138
2012-02-21 08:00:00,30.950497351286376
2012-02-21 09:00:00,19.18124098388238
2012-02-21 10:00:00,43.58253645025388
2012-02-21 11:00:00,61.434607832269066
2012-02-21 12:00:00,123.18539890625891
2012-02-21 13:00:00,153.50541174668444
2012-02-21 14:00:00,141.90430712030633
2012-02-21 15:00:00,153.50541174668444
2012-02-21 16:00:00,173.7513761570612
2012-02-21 17:00:00,206.6722763145891
2012-02-21 18:00:00,206.6722763145891
2012-02-21 19:00:00,170.26540929183577
2012-02-21 20:00:00,138.5983013682128
2012-02-21 21:00:00,114.21165180574474
2012-02-21 22:00:00,96.84612960647289
2012-02-21 23:00:00,89.88349822923125
2012-02-22 00:00:00,92.52515379576224
2012-02-22 01:00:00,83.76212670280674
2012-02-22 02:00:00,101.28532588588965
2012-02-22 03:00:00,97.23308649647745
2012-02-22 04:00:00,88.32566498483558
2012-02-22 05:00:00,82.78526489221122
2012-02-22 06:00:00,71.31549744568719
2012-02-22 07:00:00,70.03914671421168
2012-02-22 08:00:00,65.28666644776507
2012-02-22 09:00:00,82.29683398691344
2012-02-22 10:00:00,87.05705651729903
2012-02-22 11:00:00,107.47188628455294
2012-02-22 12:00:00,145.6246093717824
2012-02-22 13:00:00,179.33135209335435
2012-02-22 14:00:00,190.18545291070345
2012-02-22 15:00:00,289.71117519800623
2012-02-22 16:00:00,306.8254645796982
2012-02-22 17:00:00,295.9097062833679
2012-02-22 18:00:00,258.89156934276707
2012-02-22 19:00:00,238.86469366170036
2012-02-22 20:00:00,217.53996346855698
2012-02-22 21:00:00,280.8842922707455
2012-02-22 22:00:00,219.28294690116974
2012-02-22 23:00:00,247.60245255982454
2012-02-23 00:00:00,221.6534740134316
2012-02-23 01:00:00,190.48797622173558
2012-02-23 02:00:00,177.09464759162398
2012-02-23 03:00:00,140.0069813728491
2012-02-23 04:00:00,107.97624249595572
2012-02-23 05:00:00,107.97624249595572
2012-02-23 06:00:00,68.57917143107396
2012-02-23 07:00:00,81.81699857413835
2012-02-23 08:00:00,61.77600102190474
2012-02-23 09:00:00,81.61703626601452
2012-02-23 10:00:00,140.78730641411295
2012-02-23 11:00:00,228.6757160290983
2012-02-23 12:00:00,255.24931868490148
2012-02-23 13:00:00,272.2252434663362
2012-02-23 14:00:00,289.7745488136216
2012-02-23 15:00:00,297.93892714589504
2012-02-23 16:00:00,306.9015669754316
2012-02-23 17:00:00,301.72446494669555
2012-02-23 18:00:00,286.2885819483962
2012-02-23 19:00:00,259.19606282101984
2012-02-23 20:00:00,225.98599354402256
2012-02-23 21:00:00,198.24278802145744
2012-02-23 22:00:00,190.37506105452024
2012-02-23 23:00:00,182.96811135847588
2012-02-24 00:00:00,190.658962682512
2012-02-24 01:00:00,171.1663399511179
2012-02-24 02:00:00,109.35085672142532
2012-02-24 03:00:00,104.37409914874458
2012-02-24 04:00:00,87.36393160959615
2012-02-24 05:00:00,97.44043497601844
2012-02-24 06:00:00,96.4635731654229
2012-02-24 07:00:00,122.20120644768203
2012-02-24 08:00:00,117.51540356045035
2012-02-24 09:00:00,72.85811000953674
2012-02-24 10:00:00,71.10107063670242
2012-02-24 11:00:00,91.98883608404773
2012-02-24 12:00:00,119.58527151364348
2012-02-24 13:00:00,143.24920744031087
2012-02-24 14:00:00,174.85173831471374
2012-02-24 15:00:00,75.76474970249541
2012-02-24 16:00:00,75.76474970249541
2012-02-24 17:00:00,65.32567920468661
2012-02-24 18:00:00,83.57579202159107
2012-02-24 19:00:00,106.06222216008061
2012-02-24 20:00:00,177.70325771597535
2012-02-24 21:00:00,257.69279058027143
2012-02-24 22:00:00,235.35966385568383
2012-02-24 23:00:00,228.4294654393926
2012-02-25 00:00:00,182.0494399257255
2012-02-25 01:00:00,172.5808692114218
2012-02-25 02:00:00,152.34817924901432
2012-02-25 03:00:00,142.14794120378096
2012-02-25 04:00:00,151.75865160333092
2012-02-25 05:00:00,161.77600896519345
2012-02-25 06:00:00,161.77600896519345
2012-02-25 07:00:00,134.99865405817962
2012-02-25 08:00:00,111.93094043242348
2012-02-25 09:00:00,9.22879693098335
2012-02-25 10:00:00,78.72288827253965
2012-02-25 11:00:00,167.246335932357
2012-02-25 12:00:00,207.65120275410413
2012-02-25 13:00:00,198.56926497438187
2012-02-25 14:00:00,204.6002518544721
2012-02-25 15:00:00,202.21643817492512
2012-02-25 16:00:00,214.21096225402206
2012-02-25 17:00:00,178.84196022889023
2012-02-25 18:00:00,198.41475329429193
2012-02-25 19:00:00,158.44148413842356
2012-02-25 20:00:00,170.2272743659408
2012-02-25 21:00:00,140.6863645097973
2012-02-25 22:00:00,134.34253224616276
2012-02-25 23:00:00,124.29680588101934
2012-02-26 00:00:00,122.01783273632492
2012-02-26 01:00:00,112.41004190701386
2012-02-26 02:00:00,112.41004190701386
2012-02-26 03:00:00,118.76106755535208
2012-02-26 04:00:00,118.76106755535208
2012-02-26 05:00:00,100.91511084273047
2012-02-26 06:00:00,102.43900554603314
2012-02-26 07:00:00,71.19680063306105
2012-02-26 08:00:00,71.42600231731367
2012-02-26 09:00:00,92.17735194460633
2012-02-26 10:00:00,129.39924113641777
2012-02-26 11:00:00,141.32918816629464
2012-02-26 12:00:00,155.83070410697474
2012-02-26 13:00:00,172.15568568653254
2012-02-26 14:00:00,196.69976649932943
2012-02-26 15:00:00,210.96891926273022
2012-02-26 16:00:00,208.10094090937855
2012-02-26 17:00:00,208.76807812946353
2012-02-26 18:00:00,187.3525108523248
2012-02-26 19:00:00,191.21877278217812
2012-02-26 20:00:00,157.9470460261997
2012-02-26 21:00:00,138.35518631072645
2012-02-26 22:00:00,148.1818239465598
2012-02-26 23:00:00,85.71044664579706
2012-02-27 00:00:00,89.01220781569569
2012-02-27 01:00:00,75.11641353890707
2012-02-27 02:00:00,59.66725609263849
2012-02-27 03:00:00,40.03413838944205
2012-02-27 04:00:00,22.04383097993102
2012-02-27 05:00:00,22.04383097993102
2012-02-27 06:00:00,52.013659420133465
2012-02-27 07:00:00,78.17113952352804
2012-02-27 08:00:00,73.16127795499992
2012-02-27 09:00:00,88.80639353435484
2012-02-27 10:00:00,164.161393495473
2012-02-27 11:00:00,189.93875177112642
2012-02-27 12:00:00,233.27581721017106
2012-02-27 13:00:00,215.3652834483293
2012-02-27 14:00:00,265.676609581837
2012-02-27 15:00:00,331.5693766986051
2012-02-27 16:00:00,339.51089121657947
2012-02-27 17:00:00,345.3360638153289
2012-02-27 18:00:00,325.74420409985566
2012-02-27 19:00:00,309.067850253996
2012-02-27 20:00:00,286.57351719409064
2012-02-27 21:00:00,265.676609581837
2012-02-27 22:00:00,231.53193132443283
2012-02-27 23:00:00,201.46224884846157
2012-02-28 00:00:00,176.69540110135114
2012-02-28 01:00:00,134.31547653087523
2012-02-28 02:00:00,165.85433280918346
2012-02-28 03:00:00,237.33818109147154
2012-02-28 04:00:00,162.179496048714
2012-02-28 05:00:00,162.179496048714
2012-02-28 06:00:00,142.59055590347967
2012-02-28 07:00:00,131.74656804107315
2012-02-28 08:00:00,112.59264386143226
2012-02-28 09:00:00,133.48955147368588
2012-02-28 10:00:00,150.45536330017802
2012-02-28 11:00:00,188.11226845758293
2012-02-28 12:00:00,201.95967970335948
2012-02-28 13:00:00,208.4418765672513
2012-02-28 14:00:00,241.581576592926
2012-02-28 15:00:00,256.94276958706274
2012-02-28 16:00:00,251.11759698831332
2012-02-28 17:00:00,256.94276958706274
2012-02-28 18:00:00,253.2955963865195
2012-02-28 19:00:00,254.3268346530242
2012-02-28 20:00:00,236.62643592536352
2012-02-28 21:00:00,157.6946320150246
2012-02-28 22:00:00,157.6946320150246
2012-02-28 23:00:00,127.74712012110254
2012-02-29 00:00:00,125.16739526323678
2012-02-29 01:00:00,136.81774046073565
2012-02-29 02:00:00,106.8803415217562
2012-02-29 03:00:00,68.698235432514
2012-02-29 05:00:00,51.6880678933656
2012-02-29 06:00:00,66.60299772405997
2012-02-29 07:00:00,47.838350903301865
2012-02-29 08:00:00,65.92234677457733
2012-02-29 09:00:00,40.74140405454093
2012-02-29 10:00:00,40.74140405454093
2012-02-29 11:00:00,28.291496737654274
2012-02-29 12:00:00,27.23494993716393
2012-02-29 13:00:00,63.48609557568199
2012-02-29 14:00:00,63.48609557568199
2012-02-29 15:00:00,100.63441830266456
2012-02-29 16:00:00,77.00173134818337
2012-02-29 17:00:00,86.5056755468301
2012-02-29 18:00:00,59.44741613573035
2012-02-29 19:00:00,84.54867386587193
2012-02-29 20:00:00,69.58247053975373
2012-02-29 21:00:00,69.58247053975373
2012-02-29 22:00:00,60.25864675860566
2012-02-29 23:00:00,60.25864675860566
2012-03-20 00:00:00,174.06826239760272
2012-03-20 01:00:00,121.46511924554798
